"state","bill_number","year","summary","sponsor","bill_id","bill_url","type","source_sheet"
"OH","HB 122Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/9477d7a8e673285c8e62814d275d1f7a61f6c4674f28f83a43ae7bbd582cc7ee0e22ba0c103bfa8fba8aad1312c0550b",2020,"This measure prohibits a health care professional providing telehealth services from charging a health plan issuer covering telehealth services a facility fee, an origination fee, or any fee associated with the cost of the equipment used at the provider site to provide telehealth services. A health care professional may charge a health plan issuer for durable medical equipment used at a patient or client site.","Rep. Mark Fraizer (R)","HB 122","https://s3.amazonaws.com/fn-document-service/file-by-sha384/9477d7a8e673285c8e62814d275d1f7a61f6c4674f28f83a43ae7bbd582cc7ee0e22ba0c103bfa8fba8aad1312c0550b","FF_SNP","Fac Fee, Site Neutral Payment"
"TX","SB 2038Link: https://legiscan.com/TX/text/SB2038/id/2408299/Texas-2021-SB2038-Enrolled.html",2021,"This measure requires freestanding emergency medical care facilities associated with hospitals that provide testing or vaccination for an infectious disease based on a state of disaster to disclose to each patient the prices the facility charges for the test or vaccine and any facility fees, supply costs, and other costs associated with the test or vaccine. The bill also prohibits a facility is prohibited from charging an individual an ""unconscionable price"" for a product or service provided at the facility; or knowingly or intentionally charging a third-party payor, including a health benefit plan insurer, a price higher than the price charged to an individual for the same product or service based on the payor ’s liability for payment or partial payment of the product or service.","Sen. Jose Menendez (D)","SB 2038","https://legiscan.com/TX/text/SB2038/id/2408299/Texas-2021-SB2038-Enrolled.html","FF_SNP","Fac Fee, Site Neutral Payment"
"VA","HB 30 / SB 30Link: https://budget.lis.virginia.gov/bill/2022/1/HB30/Introduced/",2021,"This is the state budget bill. The measure directs the Department of Medical Assistance Services to increase the telehealth originating site facility fee to 100% of the Medicare rate and reflect changes annually based on any changes in the Medicare rate. Federally Qualified Health Centers and Rural Health Centers are exempt from this reimbursement change.","Rep. Luke Torian (D) / Sen. Thomas Norment (R)","HB 30 / SB 30","https://budget.lis.virginia.gov/bill/2022/1/HB30/Introduced/","FF_SNP","Fac Fee, Site Neutral Payment"
"WA","SB 5385Link:NA",2022,"This measure requires health carriers to reimburse a provider for a health care service provided to a covered person through telemedicine at the same rate as if the health care service was provided in person by the provider. Hospitals, hospital systems, telemedicine companies, and provider groups consisting of 11 or more providers may elect to negotiate a reimbursement rate for telemedicine services that differs from the reimbursement rate for in-person services. Reimbursement for facility fees must be subject to a negotiated agreement between the originating site and the health plan.","Sen. Randi Becker (R)","SB 5385","NA","FF_SNP","Fac Fee, Site Neutral Payment"
"WA","HB 1821Link:NA",2022,"This measure requires any health plan; health plan offered to employees, school employees, or their dependents; behavioral health administrative services organizations and managed care organizations; and contracts with the state health care authority to reimburse a provider for a health care service provided to a covered person through telemedicine the same amount of compensation the carrier would pay the provider if the service was provided in person. Hospitals, hospital systems, telemedicine companies and provider groups of eleven or more providers may elect to negotiate an amount of compensation for telemedicine services that differs from the amount of compensation for in-person services. Any originating site for a telemedicine health care service may charge a facility fee for infrastructure and preparation of the patient, and reimbursement for a facility fee must be negotiated between the originating site and the health plan.","Rep. Joe Schmick (R)","HB 1821","NA","FF_SNP","Fac Fee, Site Neutral Payment"
"WA","HB 1708Link:NA",2022,"This measure prohibits a hospital that is an originating site or distant site for audio-only telemedicine from charging a facility fee.","Rep. Eileen Cody (D)","HB 1708","NA","FF_SNP","Fac Fee, Site Neutral Payment"
"WV","HB 4003Link:NA",2022,"This measure requires an insurer who issues or renews a policy after July 1, 2020, to provide coverage of health care services provided through telehealth services if those same services are covered through face-to-face consultation by the policy. An originating site may charge an insurer a site fee.","Del. Zack Maynard (R)","HB 4003","NA","FF_SNP","Fac Fee, Site Neutral Payment"
"DE","SS 1 (SB 156)Link: https://www.legis.delaware.gov/BillDetail?legislationId=142487",2025,"This measure prohibits any person reporting any medical debt information to any consumer reporting agency. Prohibits a consumer reporting agency from making a consumer report that they know contains information related to a consumer's medical debt.","Sen. Spiros Mantzavinos (D)","SS 1 (SB 156)","https://www.legis.delaware.gov/BillDetail?legislationId=142487","med_debt","Medical Debt"
"FL","HB 547Link: https://m.myfloridahouse.gov/Sections/Bills/billsdetail.aspx?BillId=81137",2025,"This measure updates the definition of ""extraordinary collection action"" (ECA) by removing its relationship to a Financial Assistance Policy, and establishes an exemption for engaging in an ECA around the sale of medical debt if it meets criteria.","Rep. Bill Partington (R)","HB 547","https://m.myfloridahouse.gov/Sections/Bills/billsdetail.aspx?BillId=81137","med_debt","Medical Debt"
"IL","SB 2510Link: https://ilga.gov/legislation/BillStatus.asp?GA=104&SessionID=114&DocTypeID=SB&DocNum=2510",2025,"This appropriation appropriates $15 million to the Department of Healthcare and Family Services from the Medical Debt Relief Pilot Program Fund for grants and administrative costs associated with the pilot program for the purchase of medical debt.","Sen. Elgie R Sims, Jr (D), Sen. Mattie Hunter (D), Rep. Emanuel ""Chris"" Welch (D), Rep. Robyn Gabel (D)","SB 2510","https://ilga.gov/legislation/BillStatus.asp?GA=104&SessionID=114&DocTypeID=SB&DocNum=2510","med_debt","Medical Debt"
"MD","SB 349 / HB 428Link: https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0349?ys=2025rs",2025,"This measure establishes requirements for a complaint for a money judgment, and prohibits a lien on owner-occupied residential property as a result of a breach of contract for the payment of medical debt.","Sen. Sara Love (D), Rep. Elizabeth Embry (D), Rep. Dalya Attar (D), Rep. Adrian Boafo (D)","SB 349 / HB 428","https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0349?ys=2025rs","med_debt","Medical Debt"
"MD","HB 1020Link: https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1020?ys=2025rs",2025,"This measure prohibits a consumer reporting agency from making, creating, or furnishing any consumer report with adverse information that includes medical debt, a collection action related to medical debt, or maintaining a file on a consumer with medical debt information or collection action against to collect medical debt. Prohibits any person from using medical debt information in a consumer report to make a determination regarding creditworthiness. Requires each hospital annually submit to the Commission: 1) the hospital's policy on the collection of debts owed to patients, and 2) a report including certain information. Requires policies submitted to the commission meet certain criteria, establish certain actions, and prohibit certain actions. Requires hospitals have installment payment plans that meet certain criteria, and inform patients of this option. Establishes compliance for these payment plans. Establishes compliance with the measure, and establishes the process for hospitals taking certain actions. Requires by a certain date hospitals instruct consumer reporting agencies delete the adverse information about patient medical debt that they had previously reported. Establishes a person whose primary business is providing medical services, products, or devices, or the person's agent or assignee: 1) prohibit the disclosure of any portion of a medical debt to a consumer reporting agency, and 2) require in any contract with a collection entity regarding medical debt a provision prohibiting the disclosure of any portion of the medical debt to a consumer reporting agency. Establishes after a certain date any contract entered into that does not include the provisions required in this measure are void and unenforceable.","Del. Julie Palakovich Carr (D), Sen. Clarence K Lam (D)","HB 1020","https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1020?ys=2025rs","med_debt","Medical Debt"
"MD","HB 765Link: https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0765",2025,"This measure requires each hospital submit a report on medical debt to a commission. Requires hospitals to dismiss pending actions against patients if the medical debt was sold, and prohibits the hospital from taking collection actions or collecting on judgements against patients for medical debt that was sold. Establishes a hospital may sell certain medical debt to a governmental unit or entity under contract with the unit for the sole purpose of canceling the debt.","Del. Julian Ivey","HB 765","https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0765","med_debt","Medical Debt"
"ME","LD 558 (SP 237)Link: https://legislature.maine.gov/LawMakerWeb/summary.asp?ID=280096561",2025,"This measure prohibits reporting medical debt on a consumer report, establishes the definition of medical debt, and prohibits a debt collector, debt buyer, or entity providing health care services reporting medical debt to a consumer reporting agency.","Sen. Donna Bailey (D)","LD 558 (SP 237)","https://legislature.maine.gov/LawMakerWeb/summary.asp?ID=280096561","med_debt","Medical Debt"
"NE","LB 150Link: https://nebraskalegislature.gov/bills/view_bill.php?DocumentID=59006",2025,"This measure includes provisions not related to medical debt. This measure establishes the Medical Debt Relief Program, which has the purpose of discharging medical debt for eligible residents by a contracted medical debt relief coordinator, and administered by the State Treasurer. Establishes the requirements of the relief, the coordinator, and monies appropriated.","Sen. Carolyn Bosn (R)","LB 150","https://nebraskalegislature.gov/bills/view_bill.php?DocumentID=59006","med_debt","Medical Debt"
"NV","SB 316Link: https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12545/Overview",2025,"This measure includes provisions not related to medical debt such as Rx. This summary only includes the medical debt information. This measure prohibits a hospital taking certain actions against a covered medical debt, if the hospital is not in compliance with certain provisions of the measure. Establishes a debtor may file a claim with the Bureau of Consumer Protection in the Office of the Attorney General if they believe a hospital is in violation. Establishes the requirements of the Bureau, and penalties for violations.","Sen. Rochelle Nguyen (D), Sen. Jeff Stone (R), Sen. Robin Titus (R)","SB 316","https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12545/Overview","med_debt","Medical Debt"
"NY","A 427Link: https://assembly.state.ny.us/leg/?default_fld=&leg_video=&bn=A427&term=2025&Summary=Y&Actions=Y&Committee%26nbspVotes=Y&Floor%26nbspVotes=Y&Memo=Y&Text=Y",2025,"This measures clarifies the definition of medical debt to be related to health care services, products or devices provided to a person by a hospital, health care professional, or ambulance service. Establishes criteria under which medical debt is not.","Rep. Amy Paulin (D)","A 427","https://assembly.state.ny.us/leg/?default_fld=&leg_video=&bn=A427&term=2025&Summary=Y&Actions=Y&Committee%26nbspVotes=Y&Floor%26nbspVotes=Y&Memo=Y&Text=Y","med_debt","Medical Debt"
"OR","SB 605Link: https://olis.oregonlegislature.gov/liz/2025R1/Measures/Overview/SB605",2025,"This measure prohibits providers or debt collection service from reporting to a credit bureau a patient's medical debt, and prohibits a consumer reporting agency from including medical debt in a consumer report. Establishes a court may declare the medical debt void and uncollectible.","Sen. Wlnsvey Campos (D), Rep. Nathan Sosa (D)","SB 605","https://olis.oregonlegislature.gov/liz/2025R1/Measures/Overview/SB605","med_debt","Medical Debt"
"RI","HB 5235Link:NA",2025,"This measure limits interest on medical debt, and applies only to new debt incurred after the effective date.","Rep. Mary Ann Shallcross Smith (D), Rep. Art Handy (D), Rep. Jenni Furtado (D), Rep. Earl Read (D)","HB 5235","NA","med_debt","Medical Debt"
"RI","HB 5184Link:NA",2025,"This measure adds medical debt to the definition of what a credit report cannot include, and prohibits courts from certain collection actions due to medical debt. Establishes violations.","Rep. Mary Ann Shallcross Smith (D), Rep. Deborah A Fellela (D), Rep. George A Nardone (R), Rep. Michael Chippendale (R)","HB 5184","NA","med_debt","Medical Debt"
"RI","SB 169Link:NA",2025,"This measure establishes a credit report does not include any information for medical debt. Prohibits certain extraordinary collection actions.","Sen. Jacob Bissaillon (D), Sen. Dominick J Ruggerio (D), Sen. Valarie J Lawson (D), Sen. Melissa A Murray (D)","SB 169","NA","med_debt","Medical Debt"
"VA","HB 1725Link: https://lis.virginia.gov/bill-details/20251/HB1725",2025,"This measure prohibits a large health care facility or medical debt buyer from charging interest or late fees on medical debt for 90 days and limits interest to 3%. Prohibits any medical creditor or medical debt collector taking certain extraordinary collection actions to collect medical debt. Prohibits a medical creditor from selling medical debt to a buyer unless certain criteria are met. Prohibits a medical creditor or medical debt collector taking any extraordinary collection action until 120 days following the final invoice, and requires at least 30 days before taking an extraordinary collection action providing notice.","Rep. Karrie Delaney (D)","HB 1725","https://lis.virginia.gov/bill-details/20251/HB1725","med_debt","Medical Debt"
"VT","S 27Link: https://legislature.vermont.gov/bill/status/2026/S.27",2025,"This measure appropriates state general funds to the State Treasurer for the purpose of contracting with a nonprofit entity to acquire and repay certain medical debts. Establishes requirements of the State Treasurer and criteria for one to obtain debt relief. Prohibits a credit reporting agency from reporting or maintaining medical debt information, and a large health care facility from reporting or furnishing medical debt information to a credit reporting agency. Establishes that a large health care facility may sell or transfer medical debt to an organization that is exempt from taxation and for the purpose of abolishing the medical debt. Permits a tax-exempt organization from accessing a consumer's credit report without permission for the purpose of determining eligibility for the abolition of medical debt.","Sen. Virginia Lyons (D), Sen. Philip Baruth (D/P), Sen. Scott Beck (R), Sen. Patrick Brennan (R)","S 27","https://legislature.vermont.gov/bill/status/2026/S.27","med_debt","Medical Debt"
"WA","SB 5480 / HB 1632Link: https://app.leg.wa.gov/billsummary?BillNumber=5480&Year=2025&Chamber=Senate",2025,"This measure updates the definition of medical debt. Prohibits a health care provider, facility, licensed collection agency, and other entities and people from furnishing any information regarding medical debt to a consumer credit reporting agency, and outlines violations to this provision. Establishes what collection agents can and cannot do regarding medical debt.","Sen. Marcus Riccelli (D), Sen. Jessica Bateman (D), Rep. Joe Timmons (D), Rep. Jamila Taylor (D)","SB 5480 / HB 1632","https://app.leg.wa.gov/billsummary?BillNumber=5480&Year=2025&Chamber=Senate","med_debt","Medical Debt"
"CA","SB 717Link:NA",2022,"This measure has language stripped out that would have required that reimbursement for specific medical equipment be priced at the lesser of an amount not exceeding 80% of the lowest maximum allowance for California established by the federal Medicare program, the amount billed pursuant to the California Code of Regulations, or the guaranteed acquisition cost plus a percentage markup to be established by the department","Sen. Bill Dodd (D)","SB 717","NA","refrates","Reference Rates"
"IN","HB 1004Link: https://iga.in.gov/pdf-documents/123/2023/house/bills/HB1004/HB1004.07.ENRS.pdf",2023,"This measure creates a health care cost oversight task force and charges it with review of multiple topics, including recommendations on reduction of health care costs and concentration of health care providers and insurers, and review of data that will be submitted to it from several departments. It requires the Office of the Secretary of Family and Social Services, before November 1, 2023, to research and compile data concerning Medicaid reimbursement rates for Indiana and all other states and the national reimbursement rate average; requires the Department of Insurance to contract with a third party to calculate Indiana nonprofit hospital system's prices categorized by– self-funded, fully-insured, and individual market prices, and the combined prices of those categories as a percentage of Medicare prices for calendar years 2021, 2022, and 2023; requires non-profit hospital systems to report that same information each subsequent year with the charge information required by CMS before March 1, 2024 and before March 1 of each subsequent year; and requires the third party contractor, by November 1, 2024 and by November 1 of each subsequent year, to compare certain Indiana nonprofit hospital system facility pricing information with 285% of Medicare. The legislation also requires the submission of specific claims data by payers to the Department of Insurance. Note: This is a larger bill that contains several provisions. Other provisions are included in the appropriate tab.","Rep. Donna Schaibley (R), Rep. Matthew S. Lehman (R), and Rep. Kyle Pierce (R)","HB 1004","https://iga.in.gov/pdf-documents/123/2023/house/bills/HB1004/HB1004.07.ENRS.pdf","refrates","Reference Rates"
"IN","HB 1004Link: https://iga.in.gov/legislative/2025/bills/house/1004/details",2025,"This measure includes provisions unrelated to reference-based pricing and health system costs. This measure requires each hospital file with the state department a report for the preceding fiscal years, which must contain certain information, including financial, ownership, and control information. Establishes a hospital that failed to file is required to pay a fine. Requires a non profit hospital system annually submit audited financial statements to the state department for the preceding two years, and establishes penalties for failure to submit. Requires the office of management and budget develop a methodology to conduct a study of commercial inpatient hospital prices and outpatient hospital prices including hospital pricing data from the 2023 and 2024 calendar years to determine Indiana's statewide average inpatient and outpatient hospital price. Requires the office present the methodology to the budget committee for review. Requires before June 30, 2026, the office conduct the study using the methodology that was reviewed by the budget committee. Requires the office submit a report to the governor and general assembly on their findings in the study. Requires a hospital provide the office with any data requested by the office to conduct the study. Establishes not later than June 30, 2020, a nonprofit hospital system's aggregate average inpatient and outpatient hospital prices must be at least equal to or less than the statewide average inpatient and outpatient hospital prices determined by the office. Violation will result in forfeiture of the nonprofit hospitals state nonprofit tax status for at least one year, and establishes the process for reestablishment of the state tax status. Requires each nonprofit hospital annually provide the state department with the entirety of the hospital's federal Form 990, Schedule H, including the hospital's worksheets to complete the Schedule H. Requires the state department submit the forms provided by a nonprofit hospital to the health care cost oversight task force. Establishes fines for nonprofit hospitals that fail to submit the forms required to the state department. Requires an insurer, health maintenance organization, or a third party administrator disclose certain information to the policyholder or subscriber, and for those entity to submit that information to the executive director of the all payer claims database for inclusion in the database. Requires the department examine for any alleged violations. Requires by July 1, 2026 the office of management and budget study the effect and fiscal impact of requiring physician reimbursement rates under a commercial health plan to be at a minimum rate, and for the office to report the findings to the governor and general assembly. Requires on September 1, 2025 for a nonprofit hospital system, and September 1, 2026 for a hospital that is not a nonprofit, offer a direct to employer health care arrangement that is at or below 260% of full Medicare. Establishes how the benchmark be calculated, and the criteria that at least one must be met for a nonprofit hospital system to meet the requirement. Requires a nonprofit hospital system cooperate with an audit by the state to determine compliance, and establishes violations and penalties for noncompliance. Establishes the requirements and process for claims data requested by a contract holder to a direct to employer health care arrangement, and the requirements of what must be included in the claims data. Establishes process for submitting complaints to the state for this arrangement.","Rep. Martin Cabaugh (R), Rep. Julie McGuire (R), Rep. Benjamin Smaltz (R)","HB 1004","https://iga.in.gov/legislative/2025/bills/house/1004/details","refrates","Reference Rates"
"MS","HB 757Link: https://billstatus.ls.state.ms.us/documents/2024/html/HB/0700-0799/HB0757IN.htm",2024,"This measure includes a provision that requires the Department of Corrections, or its contracted medical provider, to pay to a medical provider for any and all incarcerated persons from a correctional or detention facility an amount based upon negotiated fees as agreed to by the medical care service providers and the department and/or its contracted medical provider. In the absence of negotiated discounted fee schedule, medical care service providers will be paid by the department, or its contracted medical service provider, an amount no greater than the reimbursement rate applicable based on the Mississippi Medicaid reimbursement rate.","Rep. Fred Shanks (R)","HB 757","https://billstatus.ls.state.ms.us/documents/2024/html/HB/0700-0799/HB0757IN.htm","refrates","Reference Rates"
"OK","HB 2872Link:NA",2024,"This measure includes a provision that establishes that the minimum allowable reimbursement rate an insurer can reimburse an out of network ambulance service provider is set at the rates approved by a local governmental entity in the jurisdiction in which the covered health care services originates. If local governmental rates are not set then the rates are to be set as the lesser of either 325% of the current published rate for ambulance services or the ambulance service provider's billed charges. The out of network rates cannot exceed the in network rates. This measure modifies the definition of health care benefit plan to include government sponsored self insured plans and establishes that a health care benefit plan does not include any health plans offered by a contracted entity that provides coverage to members of the state Medicaid program.","Rep. Kevin Wallace (R), Rep. Paul Rosino (R)","HB 2872","NA","refrates","Reference Rates"
"VT","S 126Link: https://legislature.vermont.gov/bill/status/2026/S.126",2025,"This measure establishes standards for global hospital budgets that reflect the implementation of reference-based pricing and total cost of care targets. Requires the Green Mountain Care Board establish by 2028 global hospital budgets for hospitals that are not critical access, and by 2030 budgets for all hospitals. Requires the Board establish reference-based prices as a percentage of Medicare, with the option in the future to reference reasonable rates of growth separate from Medicare. Requires the Board consider certain factors when establishes reference-based prices, requires the Board establish the amounts that health insurers pay to hospitals by fiscal year 2027, and ensure implementation does not allow hospitals to charge or collect from patients any amount in excess of the reference-based amount. Requires the Board in collaboration with the Department of Financial Regulation monitor the implementation of reference-based pricing, to ensure decreased prices paid to hospital are commensurate with decreases in health insurance premiums. Requires the Board post its findings annually on its website, and identify factors that would lead to terminating the use of reference-based pricing in one or more hospitals. Establishes the Agency of Human Services in consultation with the Board may implement reference-based pricing for services delivered outside a hospital such as primary care, and may increase or decrease the percentage of Medicare or another benchmark as appropriate. Requires hospitals file certain information and proposals to the Board, such as administration compensation and ways to support independent providers. Requires the Board consider certain plans when reviewing hospitals' budgets, as well as certain hospital information. Establishes the requirements of hospital budgets including reflecting reference-based pricing. Requires by fiscal year 2028, the Board establish global hospital budgets for hospitals, excluding critical access hospitals, and by 2030 budgets for all hospitals. Requires the board in consultation with the Vermont Program for Quality in Health Care utilize certain mechanisms to measure certain metrics. Requires notice of intent to the Board and certain stakeholders if a hospital proposes to reduce or eliminate any service to comply with the budget, and establishes the requirements of what is in the notice of intent. Establishes the board may evaluate the notice, and may modify the hospitals' budget or take action deemed appropriate to preserve the necessary services. Requires the Board in consultation with the Department of Financial Regulation monitor the implementation of any authorized decrease in hospital services to determine the benefit. Establishes the Board may review and evaluate the structure of a hospital network to determine certain factors, investigate the financial operations of a hospital network, and make recommendations. Requires certain agencies and stakeholders in the State develop an integrated Statewide Health Care Delivery Plan that meets certain requirements, criteria, and factors, including an annual cost growth rate and target. Requires certain agencies provide expertise, collect data and engage with stakeholders over a certain time period, and by certain deadlines prepare and present the Plan to the legislature. Establishes the Health Care Delivery Advisory Committee to establish, evaluation, collaborate, advise, and provide certain items, including an affordability benchmark. Establishes the composition of the Health Care Delivery Advisory Committee. Establishes the Vermont Steering Committee for Comprehensive Primary Health Care. Establishes the committee members and requirements of the committee. Requires the Agency of Human Services collaborate with the Health Information Exchange Steering Committee in the development of an integrated system of clinical and claims data to meet certain criteria, and establishes the Agency's process to meet and support certain items. Requires health insurers provide certain data, and the Agency provide access to data to State agencies and health care providers as needed to meet the Statewide Health Care Delivery Plan. Requires the Agency of Human Services provide an update to the legislature annually. Requires the Agency of Human Services facilitate collaboration and coordination among health care providers in developing rapid responses to urgent financial pressures facing the system system, and identify opportunities to increase efficiency, improve quality, reduce spending on prescription drugs, and increase access to essential services. Requires facilitating and supervising participation of hospitals and other providers as necessary for collaboration to be afforded state-action immunity under applicable federal and state antitrust laws. Requires the agency report on proposed reductions, timing, and accountability measures to the legislature by a certain date. Requires the agency identify specific outcome measures. Requires the Agency of Human Services award grants to hospital that actively participate in health care transformation efforts to achieve certain goals. Requires the Agency of Human Services explore opportunities to retain capabilities developed by or on behalf of accountable care organizations funded by state or federal monies, and for the Agency to submit a report on findings to the Health Reform Oversight Committee. Requires the Agency of Human Services and the Green Mountain Care Board provide an update to the legislature regarding the Implementation of this measure, including certain topics and information. Appropriates funds.","Senate Committee on Health and Welfare","S 126","https://legislature.vermont.gov/bill/status/2026/S.126","refrates","Reference Rates"
"WA","SB 5083 / HB 1123Link: https://app.leg.wa.gov/billsummary?BillNumber=5083&Chamber=Senate&Year=2025",2025,"This measure requires certain hospitals receiving payment through Medicaid to contract with the Health Care Authority (Public Employees Benefits Board and School Employee Benefits Board) when those certain hospitals receive a good faith offer, with exceptions. Establishes that beginning on Jan. 1, 2027, reimbursement to any in-network provider or facility for inpatient or outpatient hospital services be the lesser of the billed charges, the contractor's rate, or 200% of Medicare; for children's hospitals, reimbursement be the lesser of the billed charges, the contractor's rate, or 150% of Medicare (if in King county), or 190% of Medicare (if in Pierce county); for rural hospitals, reimbursement may not be less than 101% of allowable costs; for in-network primary care services not less than 150% of Medicare; for in-network non facility-based behavioral health services not less than 150% of Medicare. For out-of-network inpatient and outpatient hospital services, reimbursement be the lesser of the billed charges, the contractor's rate, or 185% of Medicare; for children's hospitals, reimbursement be the lesser of the billed charges, the contractor's rate, or 135% of Medicare (if in King county), or 175% of Medicare (if in Pierce county). Establishes certain hospitals are exempt. Establishes this measure does not prohibit a contractor from reimbursing a hospital through a non fee-for-service payment methodology, as long as certain criteria are met. Requires premiums take into account changes in reimbursement for hospital, primary care, and behavioral health services anticipated to result from the application of this section of the measure. Requires the contractor provide cost and quality information and data to the authority, and prohibits a contractor from entering into an agreement with a provider or third party restricting the contractor from providing data. Requires by Dec. 31, 2030 the authority in consultation with the insurance commissioner provide a report analyzing the impacts of this measure and certain information. Requires a second report by December 31, 2034 from the authority in consultation with the insurance commissioner with certain information. Establishes reimbursement for inpatient and outpatient services does not include charges for professional services. Establishes the authority may adopts rules to implement the measure.","Sen. June Robinson (D), Sen. Paul Harris (R), Rep. Nicole Macri (D), Rep. Liz Berry (D)","SB 5083 / HB 1123","https://app.leg.wa.gov/billsummary?BillNumber=5083&Chamber=Senate&Year=2025","refrates","Reference Rates"
"AR","HB 1863Link: https://arkleg.state.ar.us/Bills/Detail?id=HB1863&ddBienniumSession=2025%2F2025R",2025,"This measure removes: 1) the requirement that a healthcare insurer or transportation benefit manager pay 250% of Medicare Ambulance Fee Schedule, 2) the requirement an ambulance provider accept the payment in full, 3) the prohibition of an ambulance provider balance billing or otherwise demanding a payment from the subscriber other than a deductible, copayment, or coinsurance required under the subscriber's health benefit plan. Establishes by July 1, 2025 the Arkansas Ambulance Association collect the rates that are approved or contracted between an ambulance provider and local government entity, and submitted annual to the commissioner. Establishes a finding by the General Assembly that it is necessary to resolve a conflict regarding in-network and out-of-network reimbursement rates for ambulance services, the conflict is causing confusion amongst several stakeholders, that this measure is necessary to alleviate confusion concerning reimbursement rates for ambulance services, an emergency is declared to exist, and the measure is necessary for the public peace, health, and safety.","Rep. Lee Johnson (R), Rep. Mark Perry (D), Sen. Missy Irvin (R)","HB 1863","https://arkleg.state.ar.us/Bills/Detail?id=HB1863&ddBienniumSession=2025%2F2025R","sup_bill","Surprise Billing"
"AR","HB 1850Link: https://arkleg.state.ar.us/Bills/Detail?id=HB1850&ddBienniumSession=2025%2F2025R",2025,"This measure establishes that in the absence of ambulance rates set, the minimum allowable rate of reimbursement is the lesser of: 1) 325% of the Medicare Ambulance Fee Schedule, Arkansas Rural Rate, or 2) the provider's billed charges. Establishes a finding by the General Assembly that it is necessary to resolve a conflict regarding in-network and out-of-network reimbursement rates for ambulance services, the conflict is causing confusion amongst several stakeholders, that this measure is necessary to alleviate confusion concerning reimbursement rates for ambulance services, an emergency is declared to exist, and the measure is necessary for the public peace, health, and safety,","Rep. Lee Johnson (R), Rep. Mark Perry (D), Sen. Missy Irvin (R)","HB 1850","https://arkleg.state.ar.us/Bills/Detail?id=HB1850&ddBienniumSession=2025%2F2025R","sup_bill","Surprise Billing"
"AZ","HB 2444Link: https://legiscan.com/AZ/text/HB2444/2024",2024,"This measure, among other things, directs the Department of Insurance and Financial Institutions to develop arbitration procedures for surprise out-of-network bill disputes between enrollees, health insurers and health care providers. Enrollees may submit arbitration requests to the Department for review.","Rep. Steve Montenegro (R)","HB 2444","https://legiscan.com/AZ/text/HB2444/2024","sup_bill","Surprise Billing"
"AZ","SB 1626Link: https://apps.azleg.gov/BillStatus/BillOverview/83061",2025,"This measure requires health insurers provide notice in each explanation of benefits or similar notice with the statutory right to dispute an out-of-network surprise bill as long as they are not subject to an independent dispute resolutions under federal law.","Sen. Carine Werner (R)","SB 1626","https://apps.azleg.gov/BillStatus/BillOverview/83061","sup_bill","Surprise Billing"
"CA","AB-988Link: https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202120220AB988",2021,"This measure stipulates that an enrollee receiving medically necessary treatment for a mental health or substance use disorder from a 988 center, mobile crisis team, or other provider of behavioral crisis services outside the plan network shall not pay more than the same cost-sharing that the enrollee would pay for the same covered services from an in-network provider. An out-of-network 988 center, mobile crisis team, or other provider of behavioral health crisis services shall not bill or collect an amount from the enrollee for services except for the in-network cost-sharing amount.","Hon. Rebecca Bauer-Kahan (D)","AB-988","https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202120220AB988","sup_bill","Surprise Billing"
"CO","HB 22-1284Link: https://leg.colorado.gov/sites/default/files/documents/2022A/bills/2022a_1284_enr.pdf",2022,"This measure changes current state law to align with the federal ""No Surprises Act"" by: allowing a covered person to request an independent external review of a health care coverage decision determining if services provided by an out-of-network provider or facility are subject to an in-network benefit level of coverage; requiring that payments made for services provided at an in-network facility or by an out-of-network provider be applied to the covered person's in-network deductible; requiring that in-network services, regardless of facility, are covered at the in-network benefit level; and requiring the insurance commissioner to adopt rules concerning disclosure requirements, including a list of services for which a balance bill may not be charged.","Rep. Daneya Esgar (D), Rep. Marc Catlin (R)","HB 22-1284","https://leg.colorado.gov/sites/default/files/documents/2022A/bills/2022a_1284_enr.pdf","sup_bill","Surprise Billing"
"CO","SB 23-093Link: https://leg.colorado.gov/sites/default/files/documents/2023A/bills/2023a_093_01.pdf",2023,"This measure, effective May 4, 2023, revises medical debt collection practices and makes violating billing practice, surprise billing, and balance billing laws a deceptive trade practice. It also requires providers and facilities to provide an estimate of the total cost of a service to a person that intends to self-pay upon request of the prospective patient.","Sen. Lisa Cutter (D), Sen. Sonya Jaquez Lewis (D), and Rep. Mike Weissman (D)","SB 23-093","https://leg.colorado.gov/sites/default/files/documents/2023A/bills/2023a_093_01.pdf","sup_bill","Surprise Billing"
